Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
CLX,CARGOLUX AIRLINES  INTERNATIONAL,767,B744,   ,   ,   ,   ,6,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),2,SELT,LATACUNGA,SKBO,BOGATA,19:15,20:55,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,767,B744,   ,   ,   ,   ,6,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),3,SKBO,BOGATA,TJBQ,AGUADILLA,22:25,01:15,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,767,B744,   ,   ,   ,   ,6,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),4,TJBQ,AGUADILLA,EHAM,AMSTERDAM SCHIPOL,02:15,10:30,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,767,B744,   ,   ,   ,   ,6,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),5,EHAM,AMSTERDAM SCHIPOL,ELLX,LUXEMBOURG,12:00,13:00,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,768,B744,   ,3,   ,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),1,ELLX,LUXEMBOURG,SBKP,Viracopos,12:30,00:20,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,768,B744,   ,3,   ,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),2,SBKP,Viracopos,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,02:15,03:30,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,769,B744,   ,   ,4,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SELT,LATACUNGA,05:00,10:30,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,769,B744,   ,   ,4,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),2,SELT,LATACUNGA,SKBO,BOGATA,16:25,18:10,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,769,B744,   ,   ,4,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),3,SKBO,BOGATA,TJBQ,AGUADILLA,19:45,22:20,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,769,B744,   ,   ,4,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),4,TJBQ,AGUADILLA,EHAM,AMSTERDAM SCHIPOL,23:20,07:35,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CLX,CARGOLUX AIRLINES  INTERNATIONAL,769,B744,   ,   ,4,   ,   ,   ,   ,0,CLX-000750-041,31-10-2016,10-11-2016,11-11-2016,(Cargueiro Internacional),5,EHAM,AMSTERDAM SCHIPOL,ELLX,LUXEMBOURG,09:20,10:25,,"Protocolo Digital nº: 00058.094454/2016-43
 
São pares os voos  760/761, 762/763, 764/765, 766/767 e 768/769.
 

 
Não será transportada carga entre o Brasil e a Holanda (EHBK) nem entre o Brasil e Porto Rico (TJBQ) e nem entre o Brasil e 
 
Santiago (SCEL).
 

 
O equipamento alternativo B748 opera somente nos aeroportos SBKP, SBEG e SBGL.",
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,100,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SACO,CORDOBA,MPTO,PANAMA CITY,02:49,08:20,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,101,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SACO,CORDOBA,19:03,01:43,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,126,B738,2,3,4,5,6,S,D,160,CMP-000504-028,25-10-2016,26-10-2016,01-11-2016,Internacional,1,SLVR,VIRU VIRU,MPTO,PANAMA CITY,04:22,09:14,,"HOTRAN -  FREQUÊNCIA DIÁRIA
 

 
Protocolo digital 00058.098176/2016-01",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,127,B738,2,3,   ,5,6,S,D,160,CMP-000504-028,25-10-2016,26-10-2016,01-11-2016,Internacional,1,MPTO,PANAMA CITY,SLVR,VIRU VIRU,19:01,00:03,,"HOTRAN -  FREQUÊNCIA DIÁRIA
 

 
Protocolo digital 00058.098176/2016-01",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,140,E190,2,   ,4,   ,6,   ,D,94,CMP-000505-028,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,MPTO,PANAMA CITY,05:37,09:23,GLO/6916,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089151/2016-17",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,141,E190,   ,3,   ,5,   ,S,D,94,CMP-000505-028,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,18:57,22:58,GLO/6917,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089151/2016-17",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,166,B737,   ,3,   ,   ,6,   ,   ,124,CMP-000511-023,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SBRF,Guararapes Gilberto Freyre,MPTO,PANAMA CITY,02:34,09:53,GLO/6918,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089156/2016-31",B738
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,167,B737,2,   ,   ,5,   ,   ,   ,124,CMP-000511-023,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SBRF,Guararapes Gilberto Freyre,18:20,01:37,GLO/6919,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089156/2016-31",B738
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,204,B738,2,3,4,   ,6,S,   ,160,CMP-000508-030,10-10-2016,17-10-2016,30-10-2016,Internacional,1,SBBR,Pres. Juscelino Kubitschek,MPTO,PANAMA CITY,03:15,09:38,GLO/6908,"HOTRAN - MUDANÇA DE HORÁRIO
 
Protocolo digital 00058.096790/2016-21
 

 
Em virtude da greve dos Bancários deixamos de incluir o emolumento correspondente a esta solicitação, o  será pago imediatamente que 
 
retornem à atividade normal. 
 
Desde logo agradecemos a compreensão de V. Sas.",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,205,B738,2,3,   ,5,6,   ,D,160,CMP-000508-030,10-10-2016,17-10-2016,30-10-2016,Internacional,1,MPTO,PANAMA CITY,SBBR,Pres. Juscelino Kubitschek,18:58,01:05,GLO/6909,"HOTRAN - MUDANÇA DE HORÁRIO
 
Protocolo digital 00058.096790/2016-21
 

 
Em virtude da greve dos Bancários deixamos de incluir o emolumento correspondente a esta solicitação, o  será pago imediatamente que 
 
retornem à atividade normal. 
 
Desde logo agradecemos a compreensão de V. Sas.",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,206,B738,2,3,4,5,6,S,D,160,CMP-000510-017,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SGAS,ASUNCION,MPTO,PANAMA CITY,03:05,09:18,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089299/2016-43",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,207,B738,2,3,4,5,6,S,D,160,CMP-000510-017,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SGAS,ASUNCION,18:28,00:35,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089299/2016-43",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,215,B738,2,3,4,5,6,S,D,160,CMP-000509-035,26-10-2016,01-11-2016,02-11-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,MPTO,PANAMA CITY,12:50,20:25,UAE/4776 - GLO/6914,"HOTRAN - APENAS PARA INCLUSÃO DO CODE SHARE COM A EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098676/2016-35",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,216,B738,2,3,4,5,6,S,D,160,CMP-000509-035,26-10-2016,01-11-2016,02-11-2016,Internacional,1,MPTO,PANAMA CITY,SBGL,Galeão - Antônio Carlos Jobim,00:10,07:25,UAE/4777 - GLO/6915,"HOTRAN - APENAS PARA INCLUSÃO DO CODE SHARE COM A EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098676/2016-35",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,244,B738,2,3,   ,5,   ,S,   ,160,CMP-000513-015,25-10-2016,26-10-2016,01-11-2016,Internacional,1,MPTO,PANAMA CITY,SLVR,VIRU VIRU,01:01,06:02,,"HOTRAN - QUATRO FREQUÊNCIAS - SOLICITAMOS AUTORIZAR SE POSSÍVEL PARA O DIA 01.11.2016 QUANDO O VOO SERÁ EFETIVO
 

 
Protocolo digital 00058.098176/2016-01",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,245,B738,2,3,   ,5,   ,S,   ,160,CMP-000513-015,25-10-2016,26-10-2016,01-11-2016,Internacional,1,SLVR,VIRU VIRU,MPTO,PANAMA CITY,14:10,19:10,,"HOTRAN - QUATRO FREQUÊNCIAS - SOLICITAMOS AUTORIZAR SE POSSÍVEL PARA O DIA 01.11.2016 QUANDO O VOO SERÁ EFETIVO
 

 
Protocolo digital 00058.098176/2016-01",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,278,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MPTO,PANAMA CITY,12:34,19:58,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,279,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SAEZ,BUENOS AIRES MINISTRO PISTA,15:17,22:31,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,283,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SUMU,MONTEVIDEO CARRASCO,18:19,01:33,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,284,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,MPTO,PANAMA CITY,02:26,09:55,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,290,B738,2,3,4,5,6,S,D,160,CMP-000514-010,25-10-2016,26-10-2016,01-11-2016,Internacional,1,SGAS,ASUNCION,MPTO,PANAMA CITY,07:34,13:47,,"HOTRAN - FREQUENCIAL DIÁRIA - SOLICITAMOS AUTORIZAR SE POSSÍVEL PARA O DIA 01.11.2016 QUANDO O VOO SERÁ EFETIVO
 

 
Protocolo digital 00058.098179/2016-37",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,291,B738,2,3,4,5,6,S,D,160,CMP-000514-010,25-10-2016,26-10-2016,01-11-2016,Internacional,1,MPTO,PANAMA CITY,SGAS,ASUNCION,00:16,06:24,,"HOTRAN - FREQUENCIAL DIÁRIA - SOLICITAMOS AUTORIZAR SE POSSÍVEL PARA O DIA 01.11.2016 QUANDO O VOO SERÁ EFETIVO
 

 
Protocolo digital 00058.098179/2016-37",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,363,B738,   ,   ,   ,   ,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SAEZ,BUENOS AIRES MINISTRO PISTA,18:59,02:15,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,364,B738,2,   ,   ,   ,   ,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MPTO,PANAMA CITY,06:00,13:23,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,368,B738,   ,   ,4,5,6,   ,D,160,CMP-000518-005,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SUMU,MONTEVIDEO CARRASCO,00:37,07:50,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
protocolo digital 00058.089178/2016-00",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,369,B738,   ,   ,4,5,6,   ,D,160,CMP-000518-005,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,MPTO,PANAMA CITY,12:19,19:59,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
protocolo digital 00058.089178/2016-00",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,453,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MPTO,PANAMA CITY,01:49,09:12,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,454,B738,2,3,4,5,6,S,D,160,CMP-000501-057,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SAEZ,BUENOS AIRES MINISTRO PISTA,00:57,08:09,,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089159/2016-75",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,700,B738,2,3,4,5,6,S,D,160,CMP-000500-060,26-10-2016,01-11-2016,02-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,MPTO,PANAMA CITY,13:15,20:07,UAE/4778 - GLO/6906,"HOTRAN - APENAS INCLUSÃO DE CODE SHARE COM EMIRATES NO CM 700 E CM-759 - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES 
 

 
Protocolo digital 00058.098674/2016-46",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,701,B738,2,3,4,5,6,S,D,160,CMP-000500-060,26-10-2016,01-11-2016,02-11-2016,Internacional,1,MPTO,PANAMA CITY,SBGR,Aeroporto Internacional de São Paulo/Garulhos,14:31,21:45,UAE/4775 - GLO/6901,"HOTRAN - APENAS INCLUSÃO DE CODE SHARE COM EMIRATES NO CM 700 E CM-759 - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES 
 

 
Protocolo digital 00058.098674/2016-46",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,702,B738,2,3,4,5,6,S,D,160,CMP-000512-013,26-10-2016,01-11-2016,02-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,MPTO,PANAMA CITY,04:25,11:18,UAE/4780 - GLO/6902,"HOTRAN - APENAS PARA INCLUSÃO DOS CODE SHARE COM EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098678/2016-24",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,703,B738,2,3,4,5,6,S,D,160,CMP-000512-013,26-10-2016,01-11-2016,02-11-2016,Internacional,1,MPTO,PANAMA CITY,SBGR,Aeroporto Internacional de São Paulo/Garulhos,21:30,04:30,GLO/6905 - UAE/4779,"HOTRAN - APENAS PARA INCLUSÃO DOS CODE SHARE COM EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098678/2016-24",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,724,B738,2,3,4,5,6,S,D,160,CMP-000506-023,26-10-2016,01-11-2016,02-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,MPTO,PANAMA CITY,06:20,13:06,UAE/4782 - GLO/6904,"HOTRAN -  INCLUSÃO APENAS DO CODE SHARE COM EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098675/2016-91",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,725,B738,2,3,4,5,6,S,D,160,CMP-000506-023,26-10-2016,01-11-2016,02-11-2016,Internacional,1,MPTO,PANAMA CITY,SBGR,Aeroporto Internacional de São Paulo/Garulhos,18:40,01:45,UAE/4781 - GLO/6903,"HOTRAN -  INCLUSÃO APENAS DO CODE SHARE COM EMIRATES - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES
 

 
Protocolo digital - 00058.098675/2016-91",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,758,B738,2,3,4,5,6,S,D,160,CMP-000500-060,26-10-2016,01-11-2016,02-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,MPTO,PANAMA CITY,02:35,09:29,GLO/6900 - UAE/4771,"HOTRAN - APENAS INCLUSÃO DE CODE SHARE COM EMIRATES NO CM 700 E CM-759 - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES 
 

 
Protocolo digital 00058.098674/2016-46",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,759,B738,2,3,4,5,6,S,D,160,CMP-000500-060,26-10-2016,01-11-2016,02-11-2016,Internacional,1,MPTO,PANAMA CITY,SBGR,Aeroporto Internacional de São Paulo/Garulhos,00:05,07:30,UAE/4783 - GLO/6907,"HOTRAN - APENAS INCLUSÃO DE CODE SHARE COM EMIRATES NO CM 700 E CM-759 - SOLICITAMOS A VIGÊNCIA O QUANTO ANTES 
 

 
Protocolo digital 00058.098674/2016-46",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,764,B738,2,   ,4,5,   ,S,D,160,CMP-000503-041,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SBCF,Tancredo Neves,MPTO,PANAMA CITY,02:30,09:29,GLO/6910,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089150/2016-64",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,765,B738,   ,3,4,   ,6,S,D,160,CMP-000503-041,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SBCF,Tancredo Neves,18:31,01:25,GLO/6911,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089150/2016-64",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,805,B738,2,3,4,5,6,S,D,160,CMP-000519-002,10-10-2016,17-10-2016,31-10-2016,Internacional,1,MPTO,PANAMA CITY,SAAR,ROSARIO,18:24,01:11,,"HOTRAN FREQUÊNCIA DIÁRIA
 

 
Protocolo digital 00058.097700/2016-19",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,806,B738,2,3,4,5,6,S,D,160,CMP-000519-002,10-10-2016,17-10-2016,31-10-2016,Internacional,1,SAAR,ROSARIO,MPTO,PANAMA CITY,02:20,09:28,,"HOTRAN FREQUÊNCIA DIÁRIA
 

 
Protocolo digital 00058.097700/2016-19",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,820,B738,2,3,4,5,6,S,D,160,CMP-000507-029,01-09-2016,12-09-2016,16-10-2016,Internacional,1,SBPA,Salgado Filho,MPTO,PANAMA CITY,02:32,09:54,GLO/6920,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.091792/2016-23",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,821,B738,2,3,4,5,6,S,D,160,CMP-000507-029,01-09-2016,12-09-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SBPA,Salgado Filho,18:21,01:32,GLO/6921,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.091792/2016-23",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,872,B738,2,3,4,5,6,S,D,160,CMP-000502-044,26-08-2016,31-08-2016,16-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,MPTO,PANAMA CITY,02:35,09:54,GLO/6912 - UAE/4772,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089145/2016-51",B737
CMP,COPA - COMPAÑIA PANAMEÑA DE AVIACION S.A. ,873,B738,2,3,4,5,6,S,D,160,CMP-000502-044,26-08-2016,31-08-2016,16-10-2016,Internacional,1,MPTO,PANAMA CITY,SBGL,Galeão - Antônio Carlos Jobim,18:23,01:35,GLO/6913 - UAE/4773,"HOTRAN - ADEQUAÇÃO AO HORÁRIO DE VERÃO
 

 
Protocolo digital 00058.089145/2016-51",B737
CUB,CUBANA DE AVIACION S/A. ,360,IL96,   ,   ,   ,   ,   ,   ,D,258,CUB-000501-017,07-07-2016,08-07-2016,28-08-2016,Internacional,1,MUHA,HAVANA,SAEZ,BUENOS AIRES MINISTRO PISTA,12:30,22:30,,"SOBREVOO
 
Protocolo digital nº00058.068639/2016-01",B733
CUB,CUBANA DE AVIACION S/A. ,361,IL96,2,   ,   ,   ,   ,   ,   ,258,CUB-000501-017,07-07-2016,08-07-2016,28-08-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MUCL,CAYO LARGO DEL SUR,00:30,08:15,,"SOBREVOO
 
Protocolo digital nº00058.068639/2016-01",B733
